date, pm25, pm10, o3, no2, so2, co
2020/9/9, 28, 20, 19, 11, , 1
2020/9/10, 32, 28, 24, 21, , 1
2020/9/11, 41, 22, 27, 9, , 1
2020/9/12, 41, 20, 23, 7, , 1
2020/9/13, 39, 27, 20, 20, , 2
2020/9/14, 48, 36, 34, 27, , 3
2020/9/15, 60, 26, 24, 16, , 2
2020/9/16, 38, 16, 19, 11, , 1
2020/9/17, 24, 26, 21, 18, , 1
2020/9/18, 33, 22, 16, 15, , 1
2020/9/19, 41, 17, 14, 13, , 1
2020/9/20, 37, 25, 25, 17, , 1
2020/9/21, 40, 37, 26, 34, , 2
2020/9/22, 59, 38, 40, 34, , 2
2020/9/23, 63, 30, 43, 26, , 2
2020/9/24, 44, 16, 23, 29, , 2
2020/9/25, 31, 14, 23, 14, , 1
2020/9/26, 32, 41, 23, 9, , 2
2020/9/27, 64, 23, 16, 13, , 2
2020/9/28, 38, 22, 24, 19, , 2
2020/9/29, 41, 20, 26, 18, , 2
2020/9/30, 39, 36, 21, 13, , 1
2020/4/1, 22, 26, 35, 6, , 1
2020/4/2, 26, 22, 31, 5, , 1
2020/4/3, 34, 18, 30, 7, , 1
2020/4/4, 35, 16, 34, 9, , 2
2020/4/5, 35, 31, 39, 11, , 2
2020/4/6, 56, 29, 25, 11, , 1
2020/4/7, 43, 32, 28, 15, , 1
2020/4/8, 36, 19, 29, 5, , 1
2020/4/9, 30, 22, 29, 6, , 1
2020/4/10, 37, 18, 32, 7, , 1
2020/4/11, 33, 17, 35, 5, , 1
2020/4/12, 31, 16, 33, 3, , 1
2020/4/13, 22, 19, 33, 7, , 1
2020/4/14, 25, 29, 34, 4, , 1
2020/4/15, 42, 23, 33, 7, , 1
2020/4/16, 32, 31, 29, 12, , 1
2020/4/17, 33, 17, 31, 7, , 1
2020/4/18, 25, 16, 30, 9, , 1
2020/4/19, 26, 33, 27, 14, , 1
2020/4/20, 35, 30, 28, 15, , 1
2020/4/21, 32, 40, 27, 18, , 1
2020/4/22, 35, 44, 36, 22, , 2
2020/4/23, 41, 39, 34, 11, , 1
2020/4/24, 45, 12, 34, 5, , 1
2020/4/25, 19, 14, 33, 5, , 1
2020/4/26, 27, 37, 32, 13, , 1
2020/4/27, 41, 26, 34, 9, , 1
2020/4/28, 30, 24, 32, 10, , 1
2020/4/29, 26, 14, 27, 13, , 2
2020/4/30, 32, 15, 28, 15, , 2
2020/5/1, 28, 12, 28, 10, , 1
2020/5/2, 27, 15, 32, 4, , 1
2020/5/3, 31, 25, 31, 10, , 1
2020/5/4, 27, 18, 28, 8, , 1
2020/5/5, 22, 29, 32, 8, , 1
2020/5/6, 31, 27, 31, 10, , 1
2020/5/7, 42, 21, 42, 6, , 2
2020/5/8, 40, 23, 35, 10, , 1
2020/5/9, 42, 15, 33, 7, , 1
2020/5/10, 31, 15, 25, 5, , 1
2020/5/11, 17, 21, 30, 8, , 1
2020/5/12, 28, 21, 23, 10, , 1
2020/5/13, 24, 19, 31, 9, , 1
2020/5/14, 29, 19, 33, 7, , 
2020/5/15, 28, 18, 31, 3, , 
2020/5/16, 27, 15, 31, 2, , 
2020/5/17, 26, 16, 24, 10, , 1
2020/5/18, 29, 17, 25, 8, , 1
2020/5/19, 30, 27, 30, 15, , 1
2020/5/20, 38, 16, 33, 9, , 1
2020/5/21, 34, 17, 34, 7, , 1
2020/5/22, 25, 21, 29, 6, , 1
2020/5/23, 41, 16, 27, 4, , 1
2020/5/24, 33, 21, 26, 9, , 1
2020/5/25, 39, 23, 26, 14, , 1
2020/5/26, 36, 22, 26, 12, , 1
2020/5/27, 34, 31, 21, 13, , 1
2020/5/28, 36, 31, 29, 15, , 1
2020/5/29, 41, 20, 27, 12, , 1
2020/5/30, 33, 18, 23, 8, , 1
2020/5/31, 29, 17, 26, 10, , 1
2020/6/1, 29, 29, 27, 13, , 1
2020/6/2, 33, 22, 31, 9, , 1
2020/6/3, 26, 34, 28, 11, , 1
2020/6/4, 35, 14, 32, 6, , 1
2020/6/5, 25, 15, 27, 6, , 1
2020/6/6, 28, 14, 31, 8, , 1
2020/6/7, 33, 30, 22, 17, , 2
2020/6/8, 40, 34, 27, 15, , 1
2020/6/9, 40, 26, 29, 11, , 1
2020/6/10, 38, 30, 25, 12, , 1
2020/6/11, 34, 30, 21, 14, , 5
2020/6/12, 44, 22, 22, 7, , 1
2020/6/13, 38, 16, 25, 7, , 1
2020/6/14, 29, 25, 30, 15, , 1
2020/6/15, 35, 35, 31, 15, , 1
2020/6/16, 47, 24, 33, 13, , 1
2020/6/17, 36, 28, 26, 16, , 2
2020/6/18, 35, 30, 27, 16, , 2
2020/6/19, 46, 14, 27, 8, , 1
2020/6/20, 32, 16, 24, 6, , 1
2020/6/21, 31, 18, 25, 11, , 1
2020/6/22, 30, 25, 25, 10, 1, 1
2020/6/23, 43, 34, 27, 17, , 2
2020/6/24, 51, 38, 30, 20, , 2
2020/6/25, 47, 33, 35, 16, , 2
2020/6/26, 51, 17, 39, 13, , 1
2020/6/27, 39, 15, 32, 8, , 1
2020/6/28, 32, 23, 34, 9, , 
2020/6/29, 30, 20, 22, 8, , 1
2020/6/30, 30, 20, 25, 9, , 1
2020/1/1, 64, 19, 18, 11, , 5
2020/1/2, 53, 15, 29, 12, , 4
2020/1/3, 34, 19, 32, 6, , 2
2020/1/4, 30, 17, 18, 12, , 4
2020/1/5, 36, 11, 18, 18, , 4
2020/1/6, 28, 16, 17, 15, , 4
2020/1/7, 37, 20, 15, 16, , 4
2020/1/8, 42, 16, 11, 19, , 4
2020/1/9, 31, 14, 23, 21, , 5
2020/1/10, 36, 12, 21, 9, , 3
2020/1/11, 23, 9, 22, 10, , 4
2020/1/12, 25, 19, 18, 19, , 3
2020/1/13, 32, 11, 18, 11, , 3
2020/1/14, 25, 16, 29, 12, , 3
2020/1/15, 34, 24, 23, 17, , 3
2020/1/16, 36, 21, 13, 13, , 5
2020/1/17, 45, 16, 25, 10, , 3
2020/1/18, 33, 21, 25, 12, , 4
2020/1/19, 42, 18, 26, 16, , 4
2020/1/20, 36, 11, 32, 7, , 3
2020/1/21, 24, 27, 30, 17, , 4
2020/1/22, 38, 9, 19, 18, , 4
2020/1/23, 24, 10, 20, 12, , 3
2020/1/24, 22, 11, 23, 11, , 3
2020/1/25, 25, 15, 15, 10, , 4
2020/1/26, 35, 23, 10, 13, , 5
2020/1/27, 47, 11, 12, 15, , 4
2020/1/28, 26, 21, 28, 16, , 4
2020/1/29, 34, 14, 22, 16, , 4
2020/1/30, 30, 17, 26, 13, , 4
2020/1/31, 39, 14, 28, 9, , 3
2020/2/1, 30, 17, 31, 5, , 3
2020/2/2, 31, 24, 27, 17, , 4
2020/2/3, 35, 13, 26, 10, , 3
2020/2/4, 29, 22, 30, 13, , 2
2020/2/5, 29, 18, 28, 12, , 1
2020/2/6, 32, 9, 26, 13, , 1
2020/2/7, 26, 15, 26, 7, , 1
2020/2/8, 32, 13, 38, 6, , 1
2020/2/9, 29, 16, 30, 8, , 1
2020/2/10, 32, 12, 31, 9, , 1
2020/2/11, 30, 15, 27, 9, , 1
2020/2/12, 33, 23, 24, 15, , 
2020/2/13, 36, 29, 21, 19, , 
2020/2/14, 45, 15, 20, 8, , 
2020/2/15, 32, 9, 34, 6, , 
2020/2/16, 23, 27, 30, 9, , 
2020/2/17, 44, 27, 26, 11, , 
2020/2/18, 40, 14, 22, 16, , 
2020/2/19, 31, 14, 22, 12, , 
2020/2/20, 28, 22, 27, 9, , 
2020/2/21, 39, 10, 31, 4, , 
2020/2/22, 24, 18, 31, 6, , 
2020/2/23, 35, 24, 31, 14, , 
2020/2/24, 28, 12, 26, 10, , 
2020/2/25, 21, 16, 20, 16, , 2
2020/2/26, 30, 27, 14, 22, , 2
2020/2/27, 34, 23, 22, 19, , 2
2020/2/28, 36, 12, 31, 8, , 1
2020/2/29, 25, 13, 27, 7, , 1
2020/3/1, 29, 25, 16, 18, , 2
2020/3/2, 40, 20, 9, 20, , 3
2020/3/3, 46, 27, 20, 16, , 1
2020/3/4, 36, 26, 22, 18, , 2
2020/3/5, 33, 31, 25, 15, , 2
2020/3/6, 52, 22, 24, 12, , 2
2020/3/7, 48, 15, 24, 7, , 1
2020/3/8, 33, 14, 22, 17, , 2
2020/3/9, 35, 10, 27, 11, , 1
2020/3/10, 21, 24, 29, 8, , 1
2020/3/11, 36, 21, 30, 7, , 1
2020/3/12, 31, 17, 27, 9, , 1
2020/3/13, 32, 15, 30, 10, , 1
2020/3/14, 26, 16, 28, 5, , 1
2020/3/15, 34, 28, 22, 14, , 1
2020/3/16, 40, 27, 21, 12, , 1
2020/3/17, 35, 19, 22, 10, , 1
2020/3/18, 30, 25, 26, 9, , 1
2020/3/19, 32, 24, 26, 7, , 1
2020/3/20, 29, 9, 29, 3, , 1
2020/3/21, 20, 9, 29, 5, , 1
2020/3/22, 20, 17, 29, 8, , 1
2020/3/23, 24, 25, 30, 8, , 1
2020/3/24, 72, 30, 34, 10, , 2
2020/3/25, 50, 32, 34, 16, , 2
2020/3/26, 52, 40, 35, 15, , 2
2020/3/27, 58, 28, 32, 8, , 2
2020/3/28, 49, 6, 30, 1, , 1
2020/3/29, 18, , , , , 
2019/10/1, 33, 22, 13, 20, 1, 5
2019/10/2, 35, 12, 14, 11, , 3
2019/10/3, 24, 22, 13, 18, , 4
2019/10/4, 30, 12, 19, 11, , 3
2019/10/5, 29, 12, 16, 12, , 4
2019/10/6, 25, 24, 15, 22, , 5
2019/10/7, 31, 19, 16, 15, , 4
2019/10/8, 36, 23, 13, 17, , 4
2019/10/9, 40, 21, 18, 17, , 4
2019/10/10, 35, 14, 15, 13, , 3
2019/10/11, 33, 17, 18, 11, , 3
2019/10/12, 36, 15, 15, 10, , 3
2019/10/13, 32, 17, 23, 10, , 3
2019/10/14, 29, 20, 14, 15, , 4
2019/10/15, 39, 19, 14, 17, , 5
2019/10/16, 43, 13, 5, 18, , 4
2019/10/17, 31, 11, 22, 12, , 3
2019/10/18, 25, 14, 18, 8, , 3
2019/10/19, 31, 16, 10, 14, , 5
2019/10/20, 41, 18, 7, 17, , 5
2019/10/21, 41, 19, 17, 15, , 4
2019/10/22, 37, 23, 16, 18, , 4
2019/10/23, 37, 22, 9, 12, , 5
2019/10/24, 54, 24, 15, 14, , 4
2019/10/25, 40, 13, 19, 7, , 3
2019/10/26, 29, 13, 26, 6, , 3
2019/10/27, 26, 18, 21, 19, , 4
2019/10/28, 32, 21, 15, 21, , 5
2019/10/29, 33, 29, 18, 24, , 6
2019/10/30, 38, 29, 14, 22, , 5
2019/10/31, 36, 24, 17, 18, , 5
2019/11/1, 37, 11, 7, 12, , 6
2019/11/2, 31, 14, 7, 17, , 5
2019/11/3, 32, 18, 21, 12, , 4
2019/11/4, 22, 12, 17, 14, , 4
2019/11/5, 23, 24, 16, 19, , 5
2019/11/6, 31, 21, 8, 20, , 5
2019/11/7, 34, 28, 7, 20, , 6
2019/11/8, 44, 16, , 13, , 5
2019/11/9, 35, 12, , 12, , 5
2019/11/10, 28, 15, , 11, , 3
2019/11/11, 31, 17, 16, 9, , 4
2019/11/12, 36, 19, 12, 13, , 4
2019/11/13, 31, 23, 1, 18, , 5
2019/11/14, 38, 17, 18, 10, , 4
2019/11/15, 27, 17, 14, 9, , 5
2019/11/16, 49, 13, 18, 12, , 5
2019/11/17, 32, 28, 12, 10, , 5
2019/11/18, 59, 14, 20, 10, , 4
2019/11/19, 26, 31, 12, 18, , 5
2019/11/20, 50, 23, 4, 13, , 6
2019/11/21, 58, 16, 6, 12, , 6
2019/11/22, 46, 23, 11, 7, , 5
2019/11/23, 60, 19, 15, 6, , 4
2019/11/24, 54, 26, 9, 11, , 5
2019/11/25, 64, 28, 6, 13, , 6
2019/11/26, 68, 14, 6, 14, , 6
2019/11/27, 37, 13, 9, 13, , 4
2019/11/28, 24, 17, 13, 15, , 4
2019/11/29, 29, 18, 17, 21, , 5
2019/11/30, 39, 15, 18, 16, , 5
2019/12/1, 30, 13, 18, 21, , 5
2019/12/2, 29, 13, 23, 24, , 5
2019/12/3, 33, 22, 21, 17, , 4
2019/12/4, 38, 22, 15, 17, , 4
2019/12/5, 37, 10, 12, 13, , 5
2019/12/6, 25, 17, 28, 10, , 3
2019/12/7, 29, 13, 30, 9, , 3
2019/12/8, 25, 18, 29, 12, , 3
2019/12/9, 36, 23, 26, 20, , 5
2019/12/10, 35, 13, 22, 15, , 4
2019/12/11, 29, 13, 16, 16, , 5
2019/12/12, 29, 24, 17, 13, , 5
2019/12/13, 44, 14, 28, 9, , 4
2019/12/14, 38, 14, 30, 5, , 3
2019/12/15, 31, 23, 19, 16, , 4
2019/12/16, 41, 14, 12, 17, , 5
2019/12/17, 35, 23, 19, 16, , 4
2019/12/18, 40, 19, 8, 18, , 5
2019/12/19, 38, 26, 5, 15, , 7
2019/12/20, 66, 17, 7, 16, , 5
2019/12/21, 41, 13, 19, 11, , 4
2019/12/22, 30, 12, 17, 10, , 4
2019/12/23, 40, 15, 18, 10, , 4
2019/12/24, 33, 12, 17, 10, , 4
2019/12/25, 33, 10, 19, 7, , 3
2019/12/26, 21, 11, 16, 7, , 3
2019/12/27, 24, 13, 17, 10, , 4
2019/12/28, 26, 14, 14, 10, , 4
2019/12/29, 29, , , , , 
2019/7/1, 32, 21, 24, 6, , 1
2019/7/2, 25, 22, 26, 8, , 1
2019/7/3, 26, 15, 22, 8, , 1
2019/7/4, 27, 18, 24, 10, , 1
2019/7/5, 28, 13, 23, 8, , 1
2019/7/6, 26, 17, 24, 6, , 1
2019/7/7, 35, 15, 21, 9, , 1
2019/7/8, 31, 20, 19, 9, , 1
2019/7/9, 33, 22, 26, 11, , 1
2019/7/10, 40, 27, 27, 17, , 1
2019/7/11, 38, 31, 33, 19, , 1
2019/7/12, 43, 27, 30, 17, , 1
2019/7/13, 51, 21, 25, 7, , 1
2019/7/14, 35, 28, 26, 9, , 1
2019/7/15, 41, 23, 22, 10, , 1
2019/7/16, 35, 24, 22, 15, , 1
2019/7/17, 36, 28, 29, 15, , 1
2019/7/18, 40, 27, 30, 14, , 1
2019/7/19, 41, 23, 33, 12, , 1
2019/7/20, 47, 18, 24, 6, , 1
2019/7/21, 30, 18, 15, 10, , 1
2019/7/22, 32, 39, 15, 12, , 1
2019/7/23, 55, 34, 25, 20, , 2
2019/7/24, 51, 22, 19, 12, , 1
2019/7/25, 32, 26, 25, 16, , 1
2019/7/26, 40, 25, 28, 10, , 1
2019/7/27, 42, 21, 28, 11, , 2
2019/7/28, 49, 40, 30, 22, , 2
2019/7/29, 65, 24, 19, 12, , 1
2019/7/30, 45, 15, 20, 17, , 1
2019/7/31, 29, 15, 19, 19, , 1
2019/8/1, 31, 26, 19, 19, , 2
2019/8/2, 40, 18, 29, 11, , 1
2019/8/3, 37, 25, 27, 12, , 1
2019/8/4, 41, 28, 29, 13, , 1
2019/8/5, 38, 26, 22, 16, , 1
2019/8/6, 41, 27, 26, 14, , 1
2019/8/7, 41, 24, 21, 16, , 1
2019/8/8, 38, 21, 23, 13, , 1
2019/8/9, 40, 23, 28, 7, , 
2019/8/10, 39, 31, 28, 9, , 2
2019/8/11, 44, 29, 25, 13, , 3
2019/8/12, 41, 20, 18, 17, , 4
2019/8/13, 36, 21, 23, 16, , 3
2019/8/14, 33, 22, 25, 13, , 3
2019/8/15, 38, 21, 18, 15, , 4
2019/8/16, 34, 16, 23, 9, , 3
2019/8/17, 36, 13, 15, 10, , 3
2019/8/18, 29, 22, 22, 13, , 3
2019/8/19, 40, 23, 20, 17, , 3
2019/8/20, 41, 22, 22, 17, , 4
2019/8/21, 38, 24, 35, 16, , 4
2019/8/22, 39, 31, 27, 21, , 5
2019/8/23, 49, 24, 17, 16, , 5
2019/8/24, 42, 24, 40, 18, , 5
2019/8/25, 46, 30, 34, 21, , 5
2019/8/26, 49, 37, 37, 22, , 5
2019/8/27, 62, 37, 38, 23, , 6
2019/8/28, 69, 32, 32, 20, , 5
2019/8/29, 61, 22, 26, 16, , 4
2019/8/30, 36, 33, 39, 22, , 6
2019/8/31, 64, 18, 32, 11, , 4
2019/9/1, 41, 18, 21, 12, , 3
2019/9/2, 27, 15, 20, 14, , 4
2019/9/3, 27, 19, 23, 16, , 3
2019/9/4, 33, 15, 27, 13, , 3
2019/9/5, 28, 21, 22, 15, , 4
2019/9/6, 35, 19, 22, 11, , 4
2019/9/7, 36, 21, 17, 18, , 5
2019/9/8, 42, 18, 20, 16, , 4
2019/9/9, 34, 15, 21, 18, , 5
2019/9/10, 39, 17, 27, 11, , 3
2019/9/11, 31, 22, 16, 13, , 4
2019/9/12, 36, 19, 21, 10, , 3
2019/9/13, 33, 23, 21, 7, , 3
2019/9/14, 38, 23, 26, 4, , 3
2019/9/15, 33, 24, 23, 8, , 3
2019/9/16, 35, 14, 19, 11, , 3
2019/9/17, 25, 18, 12, 18, , 5
2019/9/18, 35, 23, 12, 22, , 5
2019/9/19, 36, 18, 15, 15, , 4
2019/9/20, 31, 27, 18, 15, , 6
2019/9/21, 48, 25, 21, 18, , 6
2019/9/22, 47, 17, 19, 12, , 4
2019/9/23, 28, 30, 12, 17, , 5
2019/9/24, 57, 35, 26, 17, , 5
2019/9/25, 61, 39, 17, 17, , 5
2019/9/26, 69, 18, 11, 17, , 4
2019/9/27, 39, 14, 17, 9, , 3
2019/9/28, 29, 10, 17, 8, , 3
2019/9/29, 20, 14, 28, 11, , 3
2019/9/30, 27, 24, 15, 20, , 4
2019/4/1, 31, 40, 28, 17, , 2
2019/4/2, 38, 51, 29, 22, , 3
2019/4/3, 72, 55, 30, 22, , 3
2019/4/4, 81, 59, 31, 24, , 3
2019/4/5, 91, 51, 28, 24, , 3
2019/4/6, 90, 43, 30, 25, , 3
2019/4/7, 83, 26, 32, 14, , 2
2019/4/8, 39, 17, 25, 12, , 2
2019/4/9, 28, 22, 25, 17, , 2
2019/4/10, 31, 23, 24, 18, , 2
2019/4/11, 31, 26, 25, 24, , 3
2019/4/12, 36, 21, 27, 16, , 2
2019/4/13, 32, 21, 31, 12, , 2
2019/4/14, 35, 27, 31, 21, , 2
2019/4/15, 30, 29, 32, 18, , 2
2019/4/16, 39, 34, 28, 25, , 2
2019/4/17, 43, 28, 35, 18, , 2
2019/4/18, 44, 30, 38, 24, , 2
2019/4/19, 36, 42, 31, 35, , 3
2019/4/20, 52, 43, 42, 29, , 3
2019/4/21, 47, 26, 37, 12, , 2
2019/4/22, 43, 62, 41, 16, , 2
2019/4/23, 61, 52, 37, 19, , 2
2019/4/24, 76, 45, 30, 21, , 3
2019/4/25, 62, 53, 26, 30, , 3
2019/4/26, 72, 19, 27, 18, , 2
2019/4/27, 37, 14, 31, 11, , 2
2019/4/28, 28, 26, 30, 15, , 2
2019/4/29, 36, 42, 32, 28, , 2
2019/4/30, 52, 30, 38, 11, , 2
2019/5/1, 49, 30, 39, 9, , 1
2019/5/2, 25, 21, 29, 15, , 2
2019/5/3, 24, 12, 26, 13, , 2
2019/5/4, 29, 19, 31, 12, , 2
2019/5/5, 34, 23, 28, 14, , 1
2019/5/6, 28, 26, 25, 13, , 2
2019/5/7, 32, 23, 30, 22, , 2
2019/5/8, 34, 22, 33, 18, , 2
2019/5/9, 46, 26, 24, 19, , 4
2019/5/10, 42, 20, 31, 11, , 2
2019/5/11, 33, 18, 26, 8, , 1
2019/5/12, 31, 22, 27, 14, , 2
2019/5/13, 29, 25, 24, 21, , 2
2019/5/14, 30, 26, 25, 20, , 2
2019/5/15, 31, 30, 27, 19, , 2
2019/5/19, 45, 24, 33, 17, , 2
2019/5/20, 42, 33, 24, 22, , 2
2019/5/21, 54, 22, 27, 18, , 2
2019/5/22, 35, 25, 32, 15, , 1
2019/5/23, 35, 27, 30, 16, , 1
2019/5/24, 36, 21, 29, 9, , 1
2019/5/25, 32, 15, 28, 10, , 2
2019/5/26, 25, 22, 22, 12, , 1
2019/5/27, 31, 20, 29, 14, , 1
2019/5/28, 33, 24, 26, 15, , 1
2019/5/29, 35, 20, 30, 10, , 1
2019/5/30, 37, 20, 18, 19, , 2
2019/5/31, 37, 23, 23, 11, , 1
2019/6/1, 37, 14, 25, 10, , 1
2019/6/2, 27, 29, 30, 18, , 2
2019/6/3, 47, 25, 21, 20, , 2
2019/6/4, 42, 32, 40, 21, , 2
2019/6/5, 60, 37, 32, 23, , 2
2019/6/6, 56, 23, 30, 22, , 2
2019/6/7, 34, 19, 28, 12, , 1
2019/6/8, 36, 23, 30, 10, , 1
2019/6/9, 35, 19, 29, 14, , 1
2019/6/10, 33, 26, 32, 21, , 2
2019/6/11, 46, 27, 29, 19, , 2
2019/6/12, 47, 20, 32, 15, , 2
2019/6/13, 37, 24, 34, 22, , 2
2019/6/14, 36, 21, 30, 22, , 2
2019/6/15, 39, 17, 32, 11, , 1
2019/6/16, 35, 22, 24, 16, , 1
2019/6/17, 38, 23, 38, 16, , 2
2019/6/18, 40, 31, 40, 22, , 2
2019/6/19, 54, 22, 35, 19, , 2
2019/6/20, 44, 20, 28, 13, , 1
2019/6/21, 32, 17, 25, 11, , 1
2019/6/22, 31, 21, 26, 16, , 2
2019/6/23, 34, 28, 27, 20, , 2
2019/6/24, 39, 37, 40, 22, , 2
2019/6/25, 50, 39, 40, 22, , 2
2019/6/26, 52, 24, 27, 11, , 1
2019/6/27, 35, 33, 25, 19, , 2
2019/6/28, 42, 31, 24, 11, , 1
2019/6/29, 48, 31, 54, 11, , 1
2019/6/30, 39, 25, 25, 9, , 1
2019/1/1, 37, 17, 28, 8, , 1
2019/1/2, 25, 27, 21, 21, , 2
2019/1/3, 27, 22, 16, 16, , 2
2019/1/4, 23, 14, 14, 15, , 1
2019/1/5, 24, 23, 10, 23, , 2
2019/1/6, 27, 12, 14, 19, , 1
2019/1/7, 17, 10, 25, 15, , 1
2019/1/8, 19, 10, 27, 5, , 1
2019/1/9, 20, 19, 20, 24, , 2
2019/1/10, 23, 22, 12, 23, , 2
2019/1/11, 29, 18, 21, 16, , 2
2019/1/12, 21, 8, 26, 8, , 1
2019/1/13, 14, 21, 26, 13, , 1
2019/1/14, 24, 15, 22, 13, , 1
2019/1/15, 21, , , , , 
2019/3/6, 31, 14, 25, 15, , 1
2019/3/7, 31, 24, 29, 10, , 1
2019/3/8, 33, 20, 32, 6, , 1
2019/3/9, 28, 16, 32, 9, , 1
2019/3/10, 30, 32, 21, 24, , 2
2019/3/11, 38, 20, 30, 17, , 1
2019/3/12, 27, 36, 26, 13, , 1
2019/3/13, 26, 26, 25, 15, , 1
2019/3/14, 28, 14, 25, 14, , 1
2019/3/15, 25, 18, 31, 8, , 1
2019/3/16, 28, 16, 33, 6, , 1
2019/3/17, 28, 22, 28, 12, , 1
2019/3/18, 35, 35, 22, 23, , 2
2019/3/19, 37, 28, 18, 18, , 2
2019/3/20, 41, 28, 15, 13, , 1
2019/3/21, 42, 24, 17, 15, , 1
2019/3/22, 31, 24, 25, 10, , 1
2019/3/23, 41, 25, 26, 9, , 1
2019/3/24, 35, 23, 25, 16, , 1
2019/3/25, 30, 29, 23, 17, , 1
2019/3/26, 31, 20, 22, 17, , 2
2019/3/27, 32, 23, 21, 19, , 2
2019/3/28, 33, 28, 23, 16, , 1
2019/3/29, 38, 25, 31, 13, , 2
2019/3/30, 46, 19, 32, 8, , 1
2019/3/31, 26, 28, 25, 22, 1, 2
2018/10/1, 29, 18, 27, 13, , 1
2018/10/2, 24, 19, 26, 13, , 1
2018/10/3, 32, 25, 13, 20, , 2
2018/10/4, 36, 27, 9, 19, , 2
2018/10/5, 45, 23, 17, 20, , 2
2018/10/6, 39, 10, 24, 10, , 1
2018/10/7, 25, 20, 17, 14, , 1
2018/10/8, 28, 29, 10, 18, , 1
2018/10/9, 42, 40, 14, 29, 1, 3
2018/10/10, 56, 39, 23, 24, , 3
2018/10/11, 65, 47, 16, 25, , 3
2018/10/12, 76, 39, 25, 23, , 3
2018/10/13, 67, 39, 28, 15, , 2
2018/10/14, 70, 45, 17, 22, , 2
2018/10/15, 68, 52, 6, 31, 1, 4
2018/10/16, 72, 46, 8, 31, 1, 3
2018/10/17, 69, 33, 16, 21, , 2
2018/10/18, 38, 35, 17, 22, , 2
2018/10/19, 34, 26, 17, 17, , 2
2018/10/20, 36, 27, 15, 15, , 1
2018/10/21, 38, 24, 22, 11, , 1
2018/10/22, 27, 13, 27, 6, , 1
2018/10/23, 16, 23, 18, 21, , 1
2018/10/24, 30, 18, 24, 8, , 1
2018/10/25, 25, 22, 23, 20, , 2
2018/10/26, 28, 9, 21, 6, , 1
2018/10/27, 23, 10, 18, 9, , 1
2018/10/28, 23, 15, 16, 12, , 1
2018/10/29, 17, 21, 7, 14, , 2
2018/10/30, 40, 24, 9, 14, , 2
2018/10/31, 36, 32, 6, 21, , 3
2018/11/1, 44, 30, 13, 16, , 2
2018/11/2, 46, 21, 15, 18, , 2
2018/11/3, 28, 18, 13, 16, , 2
2018/11/4, 28, 33, 5, 17, , 3
2018/11/5, 63, 45, 5, 19, , 3
2018/11/6, 72, 44, 3, 23, , 3
2018/11/7, 70, 39, 1, 22, 1, 4
2018/11/8, 53, 41, 13, 20, , 3
2018/11/9, 48, 24, 7, 11, , 2
2018/11/10, 53, 26, 9, 9, , 2
2018/11/11, 61, 18, 8, 18, , 2
2018/11/12, 32, 21, 17, 17, , 1
2018/11/13, 31, 35, 16, 18, , 1
2018/11/14, 39, 24, 14, 19, , 2
2018/11/15, 38, 28, 15, 15, , 2
2018/11/16, 37, 22, 13, 13, , 3
2018/11/17, 46, 13, 19, 10, , 1
2018/11/18, 22, 18, 19, 12, , 1
2018/11/19, 17, 15, 18, 14, , 1
2018/11/20, 18, 22, 21, 16, , 1
2018/11/21, 27, 21, 18, 18, , 2
2018/11/22, 30, 25, 15, 22, , 2
2018/11/23, 45, 21, 9, 16, , 2
2018/11/24, 40, 11, 10, 14, , 2
2018/11/25, 22, 21, 23, 21, , 2
2018/11/26, 29, 27, 16, 25, 1, 3
2018/11/27, 42, 24, 23, 16, , 1
2018/11/28, 24, 21, 17, 9, , 2
2018/11/29, 52, 20, 13, 12, , 2
2018/11/30, 47, 20, 8, 13, , 2
2018/12/1, 42, 10, 9, 10, , 2
2018/12/2, 22, 16, 17, 18, , 2
2018/12/3, 30, 24, 25, 10, , 1
2018/12/4, 33, 27, 19, 23, , 2
2018/12/5, 36, 12, 13, 15, , 2
2018/12/6, 24, 12, 13, 18, , 2
2018/12/7, 19, 12, 23, 10, , 1
2018/12/8, 21, 13, 20, 11, , 1
2018/12/9, 29, 20, 17, 12, , 1
2018/12/10, 29, 13, 16, 8, , 1
2018/12/11, 23, 23, 15, 16, , 2
2018/12/12, 27, 24, 10, 17, , 2
2018/12/13, 23, 16, 11, 18, , 2
2018/12/14, 28, 9, 8, 14, , 2
2018/12/15, 22, 14, 14, 8, , 2
2018/12/16, 31, 36, 13, 22, 1, 3
2018/12/17, 56, 19, 10, 15, , 2
2018/12/18, 53, 20, 10, 13, , 2
2018/12/19, 42, 22, 3, 17, , 3
2018/12/20, 49, 23, 7, 15, , 3
2018/12/21, 25, 18, 9, 11, , 3
2018/12/22, 34, 11, 17, 14, , 2
2018/12/23, 26, 11, 16, 12, , 2
2018/12/24, 25, 13, 21, 5, , 1
2018/12/25, 19, 14, 23, 7, , 1
2018/12/26, 25, 14, 20, 7, , 1
2018/12/27, 23, 19, 21, 13, , 1
2018/12/28, 24, 13, 17, 11, , 1
2018/12/29, 19, 18, 22, 12, , 1
2018/12/30, 29, , , , , 
2018/7/1, 20, 22, 23, 14, , 1
2018/7/2, 26, 29, 28, 21, , 1
2018/7/3, 37, 38, 29, 14, , 1
2018/7/4, 41, 23, 22, 10, , 1
2018/7/5, 26, 35, 26, 10, , 1
